timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768845942.4344065,1,17,17,224,140,78,34,86,25,66,9,212,1,0,0,6,16,101,0,115,255,116,16,156,255,243,0,78,255,146,0,172,255,226,0,111,255,65,0,0,0,26,0,226,0,247,0,169,0,101,0,0,0,28,0,135,0,90,0,239,0,207,0,0,0,255,159,117,0,27,168,72,0,171,170,163,0,249,162,41,0,212,255,55,0,105,255,231,168,74,255,41,175,216,255,118,163,83,255,98,171,197,255,255,160,125,255,192,160,30,48,79,255,220,85,152,255,152,91,156,255,255,86,92,46,196,86,57,43,165,93,5,40,0,114,183,224,128,128,128,0,0,0,192,252,135,27,138,208,95,230,75,255,45,208,146,71,247,56,0,10,198,254,14,60,179,170,79,170,14,167,254,171,107,207,163,167,255,212,204,168,115,0,255,202,158,0,111,215,64,90,160,197,82,87,40,0,148,90,79,0,79,89,27,0,7,51,73,0,207,50,108,0,186,54,255,91,51,45,184,89,212,255,224,83,65,255,163,88,108,255,24,45,17,255,219,49,209,255,102,47,152,255,163,255,135,255,31,255,226,255,137,255,7,162,5,255,84,164,145,255,255,200,65,255,82,220,84,255,231,214,4,255,122,0
1768845942.435757,1,17,17,223,134,72,34,84,26,68,7,207,8,0,0,6,16,101,0,143,244,151,4,29,42,230,255,96,54,189,255,110,43,182,208,173,255,185,204,154,255,255,208,184,167,185,205,171,165,212,201,138,214,179,0,190,208,88,90,168,205,120,84,87,207,190,89,199,93,165,92,168,86,53,87,85,96,83,0,73,88,79,0,82,93,66,165,255,0,71,160,36,0,0,166,119,0,140,157,117,213,0,255,163,167,156,255,39,255,53,255,33,255,118,43,74,255,19,0,94,255,141,0,119,47,205,0,214,0,106,0,6,40,0,0,28,218,128,128,128,0,0,0,191,250,132,18,141,212,110,223,71,243,10,184,159,52,240,23,0,0,255,244,224,255,145,255,255,255,91,0,60,255,116,0,85,171,209,0,209,163,20,0,129,0,0,87,194,0,192,85,15,39,60,92,60,47,167,255,9,94,29,209,221,90,166,210,121,89,192,206,201,208,11,206,78,208,112,208,138,202,255,255,131,205,130,255,101,203,55,53,80,255,210,55,122,255,114,55,75,255,245,46,39,84,92,0,229,97,165,0,160,54,153,0,0,0,184,0,45,0,194,167,253,0,255,255,226,0,72,255,175,173,166,255
1768845942.4370892,1,17,17,219,137,73,31,80,26,67,11,50,0,0,0,6,16,101,0,119,255,104,11,12,53,171,255,255,54,193,255,88,47,122,198,25,43,29,198,205,48,66,204,144,90,197,202,179,255,57,196,138,255,86,211,225,255,59,207,57,255,123,209,255,255,177,207,176,210,58,206,80,203,134,163,137,206,71,161,157,211,167,158,106,207,115,0,156,204,176,0,250,206,78,0,64,169,92,0,170,163,169,52,28,165,78,52,213,163,42,47,63,0,82,49,199,0,238,51,158,46,125,41,153,45,255,92,173,42,219,99,7,40,0,185,185,218,128,128,128,0,0,0,189,255,143,0,155,204,106,215,77,239,12,200,174,13,230,57,6,0,255,239,165,55,213,255,0,50,165,255,191,255,201,164,1,255,4,204,235,255,117,205,167,255,134,212,218,255,218,209,196,201,90,0,162,202,121,0,234,211,255,0,0,205,88,0,57,204,74,0,180,205,166,0,146,203,240,46,0,0,172,53,164,0,201,47,200,0,255,67,26,0,187,55,148,0,226,53,155,0,116,49,29,0,70,51,91,53,200,43,39,51,155,44,137,51,75,36,183,55,255,255,166,52,189,255,229,56,40,255,150,50,229,255
1768845942.4384198,1,17,17,216,134,70,28,81,26,71,13,39,0,0,0,6,16,101,0,156,213,108,10,167,0,90,255,235,86,102,255,29,86,120,255,177,255,95,255,222,255,191,255,47,255,242,255,84,255,71,255,178,255,170,255,99,255,6,255,45,255,203,255,42,255,114,84,134,255,191,0,214,255,70,0,84,255,124,0,72,255,255,0,226,255,84,0,175,255,131,0,208,255,19,0,166,88,0,0,209,0,247,0,118,0,202,0,139,0,76,0,177,0,142,0,235,0,64,0,216,0,95,172,143,0,166,166,17,0,182,255,6,40,0,4,24,219,128,128,128,0,0,0,188,250,132,5,127,200,98,222,90,255,25,233,165,19,230,57,0,13,220,242,30,211,85,255,240,255,151,255,255,255,199,255,200,255,9,43,218,255,174,48,0,255,188,0,108,255,70,0,177,255,28,0,249,255,80,0,44,45,141,0,142,45,62,0,255,48,32,0,45,0,19,0,194,0,4,0,115,0,110,0,218,0,150,0,167,0,22,0,41,0,145,205,255,0,90,208,231,0,207,210,187,0,169,255,127,0,38,255,255,0,77,255,118,0,180,255,0,0,235,255,174,163,255,255,228,163,98,255,152,171,150,255
1768845942.439694,1,17,17,222,138,79,37,83,29,66,9,44,0,0,0,6,16,101,0,143,255,120,0,0,255,133,163,192,255,154,161,255,255,143,0,254,255,77,0,105,255,9,0,184,255,127,0,63,255,213,0,71,167,115,0,52,172,101,0,139,167,3,0,120,167,192,0,54,0,73,0,208,0,94,0,55,0,161,87,84,0,138,255,83,0,252,255,105,0,0,255,0,0,97,255,185,0,88,255,72,84,255,255,120,255,255,255,255,255,176,255,103,255,117,255,0,255,0,255,172,255,127,173,0,255,185,175,117,255,38,0,4,40,0,0,0,224,128,128,128,0,0,0,184,253,133,10,141,194,112,209,53,225,34,236,166,23,234,36,0,0,236,241,83,255,102,255,19,255,82,255,133,255,157,255,87,255,232,197,78,255,81,202,2,255,229,199,145,255,0,0,213,198,0,0,0,205,124,0,165,210,61,0,0,0,31,0,163,0,252,163,68,0,73,171,165,0,39,255,238,0,226,255,25,0,19,255,134,0,209,255,101,0,41,255,124,0,71,255,81,50,255,255,171,47,242,255,92,49,0,255,246,51,55,255,69,38,164,255,255,255,64,255,128,255,204,255,75,255,205,255,175,255,122,0
1768845942.441093,1,17,17,220,135,72,32,87,26,62,13,68,0,0,0,6,16,101,0,129,255,142,12,134,255,46,255,137,255,71,162,121,255,89,166,194,255,22,159,103,255,163,165,195,255,117,160,255,255,199,168,0,255,98,159,56,255,143,164,123,255,255,177,55,255,0,0,0,163,108,0,177,162,255,0,183,163,46,0,42,0,96,0,255,0,94,0,240,0,177,0,1,0,105,0,109,0,146,0,157,0,9,0,150,0,201,96,17,0,92,87,62,0,47,86,229,0,165,255,113,0,5,255,106,0,239,255,17,92,125,255,6,40,0,0,32,223,128,128,128,0,0,0,188,248,132,4,131,181,99,215,58,255,13,219,135,38,233,28,0,0,211,255,191,255,191,167,206,255,137,0,49,255,174,0,85,255,255,0,101,161,97,0,223,164,109,0,12,170,74,0,123,162,23,0,99,160,239,0,207,167,103,0,34,0,0,0,152,0,187,255,200,0,0,255,50,0,150,255,49,0,100,255,221,0,194,255,186,0,70,255,128,0,255,255,49,0,233,255,99,92,230,255,214,85,230,255,192,89,133,255,74,91,34,255,222,90,146,255,90,92,52,255,168,255,245,255,172,255,129,255,142,255,82,48
1768845942.4423838,1,17,17,222,134,70,36,82,22,68,15,80,1,0,0,6,16,101,0,130,254,129,17,16,0,0,92,0,0,152,94,30,0,60,93,0,0,92,85,133,0,237,84,0,52,166,95,172,53,0,92,7,52,212,93,174,96,109,84,106,100,238,255,246,91,156,213,198,86,55,216,0,82,227,211,1,94,203,202,144,255,225,202,172,202,255,204,228,207,95,168,82,207,96,167,0,209,222,158,196,205,111,44,236,204,237,48,73,203,138,44,138,195,215,43,38,255,81,50,218,255,49,47,72,255,23,48,165,255,232,0,8,40,0,33,24,223,128,128,128,0,0,0,186,255,136,17,156,249,103,228,63,255,40,254,147,37,242,24,0,4,255,251,133,51,166,93,193,46,255,95,198,51,233,87,92,92,171,0,200,99,84,0,226,93,141,0,146,0,195,0,37,0,64,0,144,0,85,0,79,0,167,174,202,206,136,255,143,210,169,255,184,201,202,255,23,205,178,255,162,255,4,48,35,255,51,53,218,255,48,54,30,255,205,53,77,255,255,50,135,255,13,0,133,255,43,0,13,255,101,0,67,255,124,0,0,167,139,0,143,166,70,0,90,168,89,0,121,0,101,0,115,0,199,208
1768845942.4436743,1,17,17,223,139,79,35,82,29,65,8,97,0,0,0,6,16,101,0,109,230,142,14,233,0,195,204,154,0,151,255,66,216,193,255,39,210,255,255,6,203,72,52,217,206,57,54,89,205,23,56,121,0,201,56,61,0,92,43,90,0,169,255,116,91,163,255,178,255,173,255,64,255,45,255,48,255,145,35,48,46,189,38,29,50,161,46,119,51,129,255,17,45,129,255,185,255,194,165,125,255,148,213,199,255,159,204,47,255,95,0,55,255,0,0,227,49,171,0,150,0,119,0,85,0,136,219,205,0,236,215,8,40,0,50,23,224,128,128,128,0,0,0,193,250,138,15,136,233,104,221,65,255,43,192,158,26,241,16,0,0,255,254,15,210,91,0,193,214,71,0,92,0,1,0,86,0,85,51,90,0,115,255,79,0,234,255,157,206,255,255,87,255,119,255,15,255,53,42,230,255,77,47,9,45,40,46,92,45,151,255,138,255,33,255,253,255,126,255,125,255,66,0,55,255,101,0,89,255,160,0,212,43,148,0,45,57,235,0,229,58,36,0,113,53,172,205,0,0,225,207,168,167,211,202,178,218,182,208,116,201,0,0,130,206,208,0,0,0,139,0,70,0,210,207
1768845942.4450595,1,17,17,221,139,69,29,80,23,67,9,109,0,0,0,6,16,101,0,139,255,151,26,146,255,0,206,0,255,196,206,52,255,77,202,39,255,105,197,255,255,78,0,186,255,206,0,3,205,11,0,120,212,171,0,174,210,169,0,157,207,65,0,74,200,72,0,70,205,219,0,247,166,71,0,217,0,0,0,109,0,177,43,213,0,169,255,20,0,66,255,84,0,117,255,25,0,255,255,214,0,186,255,105,0,95,255,247,45,244,255,28,49,73,255,140,255,62,255,0,255,131,255,202,255,160,255,117,255,255,212,5,40,0,76,31,221,128,128,128,0,0,0,189,248,133,34,157,231,102,232,81,214,38,251,177,36,212,55,3,4,158,252,120,255,27,255,50,255,45,205,0,255,121,206,177,255,148,202,104,255,179,207,67,202,63,160,160,201,113,167,197,205,232,173,91,200,37,0,108,208,113,0,18,0,37,0,196,0,59,52,94,0,0,48,205,0,192,255,45,0,172,255,188,0,25,255,190,0,144,255,109,0,120,255,117,54,23,255,0,52,232,255,212,49,219,255,115,47,187,255,190,53,164,255,78,47,158,255,149,50,92,255,198,255,165,255,76,255,66,204,125,255,100,0
1768845942.446529,1,17,17,222,136,67,31,85,28,65,13,130,0,0,0,6,16,101,0,126,255,103,17,170,168,153,0,125,0,170,0,206,0,95,200,120,0,74,200,0,209,135,209,172,207,97,0,218,0,255,0,244,0,175,0,214,0,185,161,29,215,188,255,193,202,156,255,91,166,136,50,236,0,211,43,163,0,74,255,52,175,18,255,186,167,108,43,78,0,172,87,249,0,112,83,123,0,109,255,1,160,222,255,221,255,165,255,149,255,246,88,69,90,169,89,8,87,194,255,169,91,144,255,223,255,63,255,255,255,216,51,2,40,0,8,25,225,128,128,128,1,0,0,190,255,138,42,147,206,111,222,56,255,36,195,181,40,249,29,0,22,247,239,146,210,245,255,157,221,153,92,160,211,110,41,102,0,198,47,114,88,53,255,128,255,220,255,211,255,167,255,112,255,146,50,138,41,111,86,76,39,249,255,230,255,173,255,203,255,168,88,80,90,166,0,87,85,249,210,160,83,15,209,125,255,91,214,88,255,84,0,84,255,146,0,102,92,103,0,211,90,166,169,123,88,99,167,157,255,189,172,131,255,60,0,0,170,211,0,226,0,41,0,159,0,208,172,218,170,157,211,241,171,92,0
