timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798467.9931514,2,15,17,229,133,74,34,81,27,70,10,179,12,0,0,7,18,101,0,186,92,68,151,198,255,155,252,158,246,148,255,173,255,180,255,87,252,92,151,94,255,108,2,112,255,36,0,130,255,161,1,198,250,43,4,66,251,130,2,205,250,105,3,77,255,120,3,93,92,158,2,124,0,31,2,174,0,206,2,93,2,90,2,173,2,236,0,137,1,85,0,126,4,223,152,109,2,75,151,23,0,222,250,118,0,131,255,130,0,98,255,160,162,70,255,103,170,46,255,237,253,166,249,94,255,21,255,135,255,153,241,7,41,0,18,72,228,125,129,126,0,0,0,0,0,2,0,94,144,162,106,164,160,99,109,255,103,95,230,95,92,0,20,72,252,163,243,184,255,148,255,97,255,102,255,63,244,186,164,80,233,121,1,153,255,115,0,180,255,196,2,168,255,100,1,39,0,49,2,184,0,107,2,66,1,93,4,195,0,171,1,68,2,82,0,155,2,213,0,173,4,40,0,194,2,141,252,149,1,150,245,127,2,90,255,166,2,223,255,133,2,141,254,141,0,52,255,94,1,58,255,86,155,141,250,171,255,170,243,54,255,95,247,181,255,216,255,145,255,143,255,187,255,134,101
1768798467.994304,2,18,16,231,130,73,35,82,27,72,13,107,13,0,0,6,17,102,0,188,92,69,149,180,255,134,213,173,245,100,166,133,255,127,165,90,199,125,152,44,204,102,1,71,215,183,0,144,213,115,54,157,156,168,55,84,208,117,54,171,210,136,57,125,223,181,57,164,188,116,4,97,54,106,1,166,1,222,0,89,2,111,0,137,2,69,102,151,2,78,99,137,56,205,246,121,56,86,244,105,51,97,251,165,56,169,198,142,99,93,204,89,60,84,209,159,212,85,207,103,201,84,249,136,210,151,255,156,255,98,201,9,41,0,48,70,229,123,132,126,4,0,0,0,1,0,1,93,144,164,106,162,157,100,111,255,104,95,229,97,89,0,20,76,199,181,241,156,255,226,255,75,255,90,168,53,247,67,17,59,185,215,0,149,207,85,2,88,163,173,55,151,164,74,56,94,54,114,53,183,53,53,55,92,52,80,56,204,55,150,0,98,55,104,45,190,1,159,44,154,1,56,44,167,3,140,253,166,0,204,245,84,1,40,255,181,58,185,255,99,103,111,251,121,99,121,204,56,101,45,212,74,198,78,198,137,202,148,192,63,204,64,195,165,208,187,255,200,211,134,255,176,255,139,100
1768798467.9954567,2,17,18,232,132,75,36,83,25,70,13,128,14,0,0,8,17,102,0,189,91,69,152,122,34,190,242,93,236,84,255,159,250,168,132,151,127,167,41,140,131,163,127,42,36,163,129,86,172,97,124,198,157,205,83,162,129,140,94,189,126,207,221,118,255,165,133,140,231,103,3,189,0,53,2,120,1,126,134,172,144,74,228,91,139,144,216,154,222,179,87,130,88,74,32,96,83,92,163,130,132,113,170,182,146,169,45,98,14,185,119,134,1,139,252,111,255,195,255,130,242,129,43,114,134,123,47,102,131,91,152,11,40,0,37,71,229,123,132,127,0,0,0,0,1,0,0,96,145,162,105,164,157,99,109,255,103,96,230,96,90,0,22,83,168,158,113,119,33,202,120,142,126,135,255,125,245,77,140,100,235,158,11,156,45,210,2,163,31,102,127,47,33,198,226,167,214,36,96,186,223,100,97,82,93,132,2,114,100,147,127,150,127,80,131,123,133,97,96,87,13,181,95,68,94,77,254,109,220,197,233,105,205,87,37,149,89,186,37,160,3,152,170,65,13,58,174,60,145,139,255,58,169,196,116,145,116,108,113,110,117,127,166,109,251,166,174,171,181,141,47,65,46,173,0
1768798467.9966092,2,17,19,231,133,72,34,80,26,73,11,136,14,0,0,6,18,103,0,187,90,67,151,99,99,174,185,109,249,136,199,112,255,152,146,127,203,80,134,116,141,59,77,66,149,140,81,187,201,126,80,181,187,224,30,114,139,163,3,176,142,180,48,101,82,129,52,138,76,55,67,158,31,152,70,150,34,169,112,207,82,101,114,107,50,163,231,138,48,185,180,182,68,128,168,74,66,117,215,155,215,102,221,168,235,171,175,128,178,99,177,133,179,155,255,74,236,137,82,123,225,195,31,197,183,85,34,115,209,104,76,8,39,0,13,23,228,125,130,125,0,0,0,0,0,0,0,94,145,163,105,163,159,98,111,255,104,95,230,94,90,1,21,119,112,119,30,193,97,127,32,123,34,178,201,109,76,59,194,122,73,127,137,224,143,112,115,117,145,98,226,109,145,177,226,182,194,112,171,108,189,52,66,111,137,56,70,162,110,193,114,126,159,122,119,131,235,128,67,105,67,210,65,68,66,144,115,207,114,75,110,99,112,145,71,150,68,178,100,58,72,103,144,118,70,69,195,81,120,69,200,139,114,162,140,114,67,60,136,183,177,139,183,53,234,185,194,165,168,119,147,109,145,152,146
1768798467.9977617,2,16,19,230,129,74,35,80,27,72,11,152,13,0,0,7,18,101,0,187,93,68,153,158,172,180,65,114,134,69,71,124,70,108,68,122,65,132,152,134,66,91,92,51,171,101,98,168,168,129,93,132,155,177,23,141,156,171,94,176,67,195,98,103,3,119,103,111,1,141,188,168,0,93,196,147,125,182,184,123,196,155,192,147,192,102,166,81,191,160,165,212,97,105,154,144,94,126,154,72,154,168,157,188,255,94,158,170,255,143,162,93,255,139,68,66,196,124,1,151,63,187,1,161,68,169,1,175,66,181,159,7,41,0,71,69,229,123,129,127,0,0,0,0,0,0,0,92,145,163,104,163,157,98,111,255,104,97,226,97,88,0,21,117,24,136,160,125,96,162,171,116,203,133,244,95,160,142,237,126,154,132,63,139,140,14,68,111,142,105,67,98,142,181,162,78,67,104,176,115,158,134,116,149,151,69,119,204,160,102,27,103,158,83,25,134,69,177,97,91,27,91,95,119,23,152,190,98,23,138,182,157,115,93,204,81,122,195,197,76,198,68,96,139,198,139,165,52,100,175,145,130,97,153,137,135,96,104,222,124,163,158,226,73,255,209,162,174,255,148,164,135,255,98,68
1768798467.9989142,2,19,16,231,133,73,34,80,28,71,12,88,16,0,0,7,17,100,0,188,90,69,151,147,165,109,155,131,75,38,183,205,160,116,100,202,154,116,169,77,158,126,176,66,255,134,181,141,255,116,174,108,173,119,20,71,175,66,2,183,94,168,3,96,103,141,0,188,76,140,82,177,79,107,163,138,87,159,156,54,85,145,162,94,81,120,99,129,81,117,97,154,78,146,168,134,97,119,166,102,93,193,249,197,185,110,255,204,255,127,163,60,255,62,82,152,255,126,81,144,154,146,78,141,83,212,86,160,80,95,95,6,40,0,69,70,228,126,129,128,1,0,0,0,1,1,0,93,146,162,103,161,160,98,110,255,104,97,228,96,89,0,21,110,19,158,81,41,0,148,83,142,88,168,85,187,78,178,243,139,75,136,169,120,1,49,180,136,21,204,176,110,181,146,255,73,180,111,247,55,254,98,235,186,243,153,240,169,255,127,79,117,235,79,1,137,159,83,2,58,161,143,3,85,73,159,81,128,78,159,98,134,79,56,106,87,83,215,105,121,106,128,21,60,105,186,97,72,19,195,102,153,19,150,173,192,20,142,229,144,19,136,226,81,103,172,240,162,250,194,245,78,243,161,161
1768798468.000067,2,17,16,230,132,73,34,81,26,70,11,34,17,0,0,7,15,103,0,187,93,69,151,27,37,112,98,162,35,102,103,146,136,118,165,159,96,112,152,91,100,133,156,65,104,64,164,56,105,101,156,168,96,91,120,101,96,39,118,176,158,139,124,78,170,41,130,152,151,126,157,165,157,147,162,121,66,60,155,112,128,155,159,93,125,76,164,158,121,156,160,137,160,123,187,85,156,123,184,212,151,99,190,121,164,153,193,143,255,102,136,120,255,170,138,164,205,168,102,111,191,118,96,40,137,191,105,150,136,121,2,7,41,0,20,72,229,126,129,127,0,0,0,1,0,0,2,93,146,163,105,163,160,99,112,255,104,96,229,95,91,1,19,126,95,123,93,100,98,107,66,124,39,139,66,120,94,151,161,191,91,122,153,118,65,105,164,171,63,173,221,206,163,164,224,85,164,178,151,119,159,112,159,214,152,190,197,81,158,151,192,109,219,106,100,140,227,125,96,76,225,206,95,148,213,107,97,113,158,152,93,63,94,154,107,84,98,143,102,165,101,58,37,92,101,189,36,123,101,115,39,193,94,210,129,188,98,133,127,166,98,99,155,94,100,115,162,164,204,148,166,101,199,161,166
1768798468.0012195,2,19,18,229,131,72,34,82,28,70,12,43,13,0,0,6,15,103,0,186,94,69,151,70,47,210,54,115,46,100,54,120,50,90,173,141,48,158,159,33,48,70,166,60,59,93,125,84,57,105,119,165,52,85,116,141,52,129,203,158,163,30,208,102,175,89,217,137,156,91,196,152,164,183,208,182,177,85,197,81,123,139,204,124,122,157,208,133,208,117,207,105,203,99,84,165,200,153,85,152,196,148,133,150,210,117,135,141,203,96,138,162,205,193,148,155,94,161,54,122,89,104,54,87,101,121,58,133,144,40,50,8,41,0,8,71,228,123,129,126,1,0,0,1,1,1,2,93,146,163,106,160,157,100,110,255,105,95,229,95,91,0,23,109,140,200,152,170,54,133,116,102,49,78,120,91,154,90,115,121,148,162,194,76,163,110,209,204,113,85,211,138,115,149,212,186,116,133,91,176,112,159,95,201,199,122,101,52,210,154,95,142,208,117,145,147,218,151,142,129,216,137,141,144,203,167,142,178,93,146,131,89,93,187,148,119,98,100,50,196,101,119,47,144,146,146,48,76,148,34,49,157,140,156,43,181,136,135,46,137,136,109,156,132,140,151,163,126,144,178,166,165,141,112,117
1768798468.002372,2,18,15,230,134,73,34,81,28,72,12,52,14,0,0,5,15,101,0,187,92,69,151,202,233,160,159,177,173,115,167,141,164,126,165,114,158,79,200,85,212,191,203,108,223,133,82,127,224,195,29,71,157,146,28,104,157,195,77,36,158,85,129,79,218,130,133,208,197,54,49,94,158,115,50,176,170,101,94,130,30,144,99,177,80,112,101,91,126,80,47,131,78,164,46,92,48,77,46,123,45,218,220,165,100,130,226,111,95,65,180,111,46,151,135,207,49,101,135,168,48,80,172,73,102,105,226,158,183,116,150,7,40,0,12,71,230,122,129,127,0,0,0,0,2,1,0,93,146,163,105,164,159,98,111,255,105,99,232,98,90,0,21,46,176,147,127,79,206,91,82,111,255,177,52,143,201,99,0,140,192,223,1,176,162,79,2,177,31,104,51,50,53,159,52,129,52,150,47,138,1,91,47,146,2,194,48,110,1,94,97,154,51,182,234,181,52,128,176,178,101,150,175,108,47,78,205,222,47,182,246,194,95,120,255,50,99,59,212,128,101,88,203,188,183,37,210,115,184,94,255,197,219,130,202,122,225,165,200,185,255,123,155,149,215,44,162,171,217,187,166,153,210,150,83
1768798468.0035245,2,17,16,229,131,72,36,81,27,72,13,66,13,0,0,7,15,102,0,187,93,68,150,204,94,31,237,129,90,199,246,135,244,156,247,115,236,100,227,166,239,157,237,219,252,152,255,219,252,121,250,132,232,110,160,115,233,196,157,123,232,65,163,68,252,162,172,148,230,111,20,133,239,96,21,59,255,163,18,149,248,67,20,170,254,107,19,36,162,130,19,150,164,128,14,104,18,97,15,93,18,162,15,195,17,132,13,115,19,50,1,161,14,199,0,201,13,188,95,216,12,82,89,167,14,191,255,193,14,97,232,9,40,0,6,71,228,125,130,125,1,0,0,1,0,1,0,94,143,163,106,162,158,100,111,255,106,95,229,96,91,0,20,49,100,34,114,61,237,156,163,87,252,142,13,155,226,57,14,165,233,170,19,141,255,95,19,152,161,113,21,128,13,120,21,149,15,100,18,103,19,196,19,203,18,150,6,41,20,174,5,131,19,81,4,187,21,133,4,171,20,98,93,197,21,131,242,176,20,124,230,156,19,139,254,96,21,125,247,101,8,207,232,151,6,143,242,48,5,73,248,183,4,131,231,43,1,111,229,163,238,121,227,180,247,158,240,163,252,142,255,153,245,154,255
