timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769708831.2578826,1,10,11,139,65,66,34,84,26,68,14,48,175,0,0,6,16,101,0,5,0,65,1,229,0,239,255,158,0,83,255,50,2,47,247,68,0,193,255,104,0,213,252,176,252,36,255,76,250,208,255,31,252,96,255,51,253,247,252,109,255,100,250,219,255,164,254,89,0,159,249,177,0,100,255,228,4,18,255,232,3,174,249,145,0,76,246,37,6,32,244,131,248,22,253,243,246,86,245,135,254,185,255,77,250,91,253,47,255,16,0,139,252,198,3,41,250,68,0,250,255,66,0,250,253,68,2,25,2,186,0,32,40,0,0,2,190,127,127,126,0,0,0,31,0,49,250,0,22,0,17,0,15,0,7,254,6,0,229,255,253,0,12,215,5,193,255,73,2,168,249,203,4,229,250,216,252,47,255,89,255,29,0,152,252,9,0,109,6,186,6,110,0,215,0,133,4,110,0,90,4,175,0,215,4,162,251,225,0,97,250,120,5,91,255,174,8,136,255,168,4,40,255,180,0,61,250,228,255,162,255,89,253,69,246,53,251,6,251,114,244,186,252,250,255,65,255,150,0,95,249,68,3,41,254,151,0,155,247,192,8,5,250,103,0,80,248,129,11,28,222,68,184,142,133
1769708831.2590404,1,9,11,139,65,64,34,84,26,67,13,63,176,0,0,6,16,102,0,0,0,66,2,3,1,99,254,139,5,254,254,237,248,125,249,96,255,155,255,11,255,246,255,236,255,101,255,7,251,9,255,23,251,100,255,82,255,230,255,187,252,66,255,248,250,175,255,120,7,227,254,224,0,4,0,55,0,5,7,141,5,222,255,188,0,165,253,204,0,96,255,185,2,18,250,183,0,11,255,71,10,130,255,203,8,120,249,109,0,69,255,231,250,94,254,122,254,168,255,10,255,31,253,244,254,204,255,230,253,65,5,33,40,0,0,1,191,127,127,126,0,0,0,35,0,44,249,1,27,6,16,0,18,0,5,254,2,0,229,255,255,0,15,59,1,183,2,48,5,73,5,247,0,233,0,214,0,0,1,57,0,109,255,87,253,26,255,126,250,71,247,171,255,186,255,39,255,84,0,207,255,255,2,151,255,197,1,162,255,99,4,221,245,245,4,53,252,75,2,202,255,110,2,64,242,93,0,180,241,21,0,22,255,155,11,72,249,242,4,95,254,55,5,86,255,116,1,60,255,182,254,215,246,12,249,99,249,151,243,228,241,98,247,117,255,120,250,76,254,244,230,164,177,149,134
1769708831.275189,1,9,11,139,65,65,34,84,26,67,15,77,175,0,0,6,16,101,0,0,2,60,0,57,255,61,250,29,255,109,255,180,252,83,249,167,255,81,255,243,244,137,245,82,255,181,244,209,250,7,254,47,253,78,255,156,250,180,254,233,255,26,255,46,0,163,255,113,0,51,0,143,0,144,0,195,0,1,2,216,0,92,0,235,1,150,0,250,0,185,0,236,3,186,0,249,0,179,0,21,0,173,10,32,0,123,3,63,0,84,2,78,7,10,5,69,13,155,0,52,7,63,3,57,4,67,0,130,0,190,255,33,44,0,0,0,191,127,127,127,0,0,0,28,2,51,246,1,35,3,17,0,17,0,11,255,3,4,223,254,249,3,10,214,255,82,3,156,255,207,0,87,249,44,11,16,1,215,6,173,0,52,7,0,0,113,255,47,6,184,255,51,0,34,248,111,0,118,254,142,0,255,253,190,4,134,255,203,1,66,248,238,1,31,255,29,4,27,246,18,0,93,250,17,5,205,255,252,0,76,254,228,2,235,255,156,0,165,255,58,0,123,255,209,0,53,6,53,3,214,0,180,253,130,0,37,255,237,2,171,252,74,0,102,247,143,6,118,255,153,4,59,188,18,0
1769708831.2769108,1,9,11,139,65,65,34,84,26,68,15,96,175,0,0,6,16,101,0,0,1,59,1,52,0,146,255,253,16,12,251,84,9,119,251,159,249,147,255,69,253,248,251,11,255,94,255,4,255,225,255,25,255,104,254,87,250,222,255,160,255,59,255,241,255,145,247,103,0,212,255,227,11,218,252,48,2,218,254,132,0,166,251,171,3,98,248,154,4,15,251,126,11,177,253,61,0,117,252,223,10,66,248,97,2,52,249,218,255,55,248,94,255,129,254,247,249,249,247,208,255,145,255,209,252,138,255,209,253,177,13,33,40,0,0,0,190,127,127,127,0,0,0,29,0,48,247,0,27,3,19,3,7,0,8,255,0,2,234,255,253,1,21,240,255,91,0,33,1,233,0,25,5,92,2,145,2,146,8,140,0,163,246,13,1,221,255,69,252,121,255,104,255,127,246,129,255,153,255,212,255,234,246,71,240,142,252,223,244,50,5,187,255,237,0,225,248,143,0,95,252,251,1,241,250,54,0,126,245,51,0,27,251,2,7,151,245,138,0,0,253,230,0,56,248,54,2,95,252,129,255,43,254,190,253,218,243,60,249,107,254,247,253,232,253,219,255,153,253,88,232,179,180,74,138
1769708831.3988583,1,9,11,145,65,207,96,77,52,126,168,235,29,0,0,6,16,101,0,0,2,67,0,177,255,248,10,25,8,8,7,142,0,174,0,249,0,21,0,69,0,81,13,96,0,119,0,76,13,101,2,61,10,100,3,6,0,63,10,197,0,250,10,117,1,179,2,39,0,84,0,197,246,4,0,97,255,174,0,18,244,73,4,198,254,7,0,130,249,185,4,80,251,120,11,51,252,82,0,43,253,38,0,51,255,28,8,41,249,18,0,63,249,22,0,96,251,43,1,170,255,53,0,167,253,55,0,245,255,101,0,37,40,0,1,2,201,127,127,127,0,0,0,33,0,48,247,0,28,5,15,5,15,0,11,254,3,7,224,255,247,1,21,162,241,113,0,238,249,158,8,61,253,190,7,241,255,247,7,144,0,238,6,251,0,187,5,47,2,103,5,41,0,11,4,5,0,183,0,184,5,93,1,77,0,5,2,238,250,183,16,96,255,116,0,217,253,59,0,75,255,16,0,198,249,235,248,94,255,207,255,250,251,198,255,207,248,196,255,187,252,200,255,206,251,231,253,17,255,0,0,95,255,40,0,222,255,65,0,136,254,87,7,61,255,120,2,245,255,96,0,75,3,10,0
1769708831.4037495,1,10,11,146,105,207,96,77,52,126,167,228,80,0,0,6,16,101,0,4,4,61,1,92,255,203,0,91,254,232,10,151,255,180,1,196,252,57,3,235,255,130,11,247,255,188,14,235,255,164,7,222,255,155,13,175,253,93,11,133,255,7,5,75,255,169,5,41,250,45,3,245,255,179,7,194,251,68,0,158,255,202,0,113,255,104,0,84,251,11,1,76,244,188,254,68,255,132,246,65,251,89,255,95,255,86,247,80,255,71,252,104,255,83,250,130,249,108,247,180,246,150,244,230,252,181,248,235,247,207,254,37,40,0,2,0,200,127,127,127,0,0,0,40,0,48,243,0,26,2,17,3,23,6,16,255,4,0,230,255,248,0,19,24,253,247,0,86,240,64,0,144,249,107,2,55,253,214,6,206,255,231,11,62,0,219,0,127,1,155,5,137,1,75,8,131,0,228,5,82,2,125,1,6,0,16,3,167,255,174,2,72,255,68,8,209,251,223,255,87,255,136,244,227,251,54,255,140,254,16,248,54,250,210,255,15,246,202,255,254,249,210,255,248,254,237,255,47,255,11,253,130,246,79,251,239,255,136,255,125,255,216,252,35,248,48,6,206,253,92,0,68,0,23,0
1769708831.407604,1,9,11,146,105,209,96,77,68,126,165,113,56,0,0,6,16,101,0,0,2,60,1,169,252,255,3,255,255,5,8,110,3,190,2,197,0,37,7,248,0,105,1,14,0,155,4,244,0,157,8,215,0,132,12,141,0,97,0,85,0,10,0,3,2,184,5,185,252,74,0,102,253,235,0,21,255,125,0,208,253,27,4,147,251,179,1,89,250,97,7,75,254,13,0,49,252,205,251,46,255,177,241,56,253,149,251,55,255,129,251,85,252,146,251,124,250,166,253,178,251,196,255,227,253,228,250,251,254,15,0,38,40,0,0,0,202,128,127,126,0,0,0,31,0,48,246,5,33,1,19,0,18,0,15,246,11,3,225,255,251,0,23,111,253,176,12,202,247,204,4,25,0,213,4,212,4,205,6,103,1,163,1,178,2,91,7,195,5,255,0,153,0,179,7,97,0,106,0,3,0,36,6,138,0,238,0,20,4,193,4,115,255,150,0,216,255,114,0,73,253,79,7,205,251,68,13,95,255,53,0,254,250,39,3,206,250,44,0,180,246,40,5,206,255,59,5,23,251,63,0,107,250,85,0,231,239,96,0,143,255,100,0,68,246,122,9,245,248,94,0,73,0,9,0
1769708831.4166615,1,9,11,146,66,206,96,77,52,126,167,0,30,0,0,6,16,102,0,2,1,63,1,54,255,175,6,240,255,191,4,230,248,128,0,219,255,0,3,204,255,81,6,168,255,113,4,131,255,90,9,105,255,51,4,58,255,219,5,35,255,105,8,22,244,241,4,40,255,106,0,48,255,213,3,68,253,81,4,104,255,202,253,149,248,81,255,188,248,231,255,237,248,158,250,35,247,106,255,71,255,70,249,114,254,73,253,131,252,63,255,154,255,89,250,161,255,116,253,171,255,175,254,170,255,175,247,180,255,63,249,37,40,0,1,4,201,127,127,127,0,0,0,32,6,47,246,10,35,1,16,1,19,1,15,250,4,0,229,255,252,1,17,7,7,157,0,90,7,185,0,174,3,190,0,75,0,169,3,176,2,103,0,240,0,42,5,218,7,217,1,162,1,136,0,94,0,99,10,6,0,34,2,139,2,241,0,5,0,187,0,103,255,140,0,217,255,82,5,72,255,19,0,208,250,231,255,102,251,182,252,8,255,138,254,228,251,96,255,200,253,86,255,233,249,79,255,37,250,78,241,126,251,112,255,241,250,157,252,131,246,218,255,28,250,42,0,197,254,85,2,63,3,36,0
1769708832.4622068,1,9,11,123,104,206,96,77,52,110,163,157,159,0,0,6,16,102,0,1,5,64,1,46,6,229,0,131,8,251,255,123,0,63,249,112,255,239,252,139,255,241,4,70,0,126,0,62,0,240,1,169,0,181,253,141,0,207,255,81,0,92,244,98,255,221,255,62,255,232,252,253,255,237,4,160,8,245,4,202,0,46,249,79,7,244,255,38,246,151,255,173,251,27,12,34,9,232,1,215,2,242,255,233,0,156,246,51,249,158,248,127,248,0,8,109,4,91,5,231,1,236,255,228,255,143,255,5,0,191,0,33,36,0,0,1,169,127,127,127,0,0,0,34,0,45,249,0,16,2,13,0,22,0,13,255,4,3,231,255,248,0,22,120,253,109,2,219,254,36,5,121,2,103,0,104,0,197,250,75,0,165,246,120,0,207,255,0,5,130,255,150,255,146,255,48,252,87,1,36,0,18,1,73,4,96,0,19,0,180,253,85,246,87,255,0,254,70,4,71,255,13,0,157,4,59,0,229,0,238,255,203,251,2,252,54,251,107,255,250,252,68,10,142,0,51,0,218,0,147,252,27,3,118,255,97,1,216,250,112,6,146,248,175,253,54,255,16,255,12,0,9,185,9,2
1769708832.465747,1,9,11,123,103,209,96,77,68,110,161,244,133,0,0,6,16,101,0,0,5,62,1,248,255,34,254,158,255,163,255,183,251,80,254,171,255,101,249,249,252,87,255,4,1,202,254,174,0,14,255,90,4,178,255,115,0,89,0,88,0,206,0,29,9,84,3,248,255,214,0,128,255,49,9,82,255,105,4,183,255,166,6,121,253,149,0,19,255,163,0,225,249,117,0,209,247,49,6,202,255,242,0,61,255,198,0,32,254,111,5,96,249,20,0,229,255,228,2,77,251,148,2,234,255,121,0,110,0,22,0,33,36,0,1,1,170,128,127,126,0,0,0,29,0,51,254,0,28,0,13,0,15,0,10,255,0,6,224,255,255,0,21,2,2,202,242,222,253,213,250,171,253,216,254,155,252,223,255,188,255,165,254,134,253,202,250,202,255,113,253,186,251,78,255,150,255,53,255,107,254,25,255,134,246,247,247,167,250,151,255,154,255,119,255,219,249,54,244,250,252,13,249,77,5,245,253,92,7,11,242,162,0,25,246,147,0,81,255,176,9,169,245,134,1,226,255,226,0,107,254,87,0,158,255,151,254,73,7,183,255,122,0,101,255,161,2,107,255,150,6,119,182,93,0
