timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769734593.4015791,2,18,16,218,136,71,34,86,26,67,12,49,11,0,0,6,17,99,0,190,250,30,255,191,248,34,255,130,251,204,8,163,253,22,1,221,255,94,2,35,255,165,3,97,255,228,2,189,255,15,3,16,255,92,3,120,255,130,3,231,252,159,4,93,255,183,3,209,255,176,5,69,8,161,2,191,7,126,3,48,0,54,3,154,1,248,3,239,1,148,2,60,1,35,1,116,2,184,2,159,1,63,1,186,2,196,0,196,2,52,1,166,2,157,255,114,1,255,254,246,2,108,255,90,1,225,252,125,0,131,253,6,41,0,40,177,218,129,129,129,0,0,0,191,255,141,21,3,15,0,234,255,242,0,239,251,31,0,249,255,29,84,255,12,9,105,1,155,9,216,1,198,1,48,0,200,0,154,252,163,1,35,252,112,0,188,247,58,1,114,247,227,1,69,255,151,0,10,255,78,0,228,252,245,249,196,255,178,254,178,249,89,247,170,254,11,251,164,251,185,248,176,252,90,250,203,251,13,246,231,255,202,255,30,255,123,255,84,254,72,254,133,255,20,253,189,251,236,254,16,255,184,254,63,255,134,255,141,254,118,254,217,255,91,255,44,7,68,255,125,7,69,254,210,7
1769734593.451165,2,17,17,218,136,72,34,87,26,67,12,49,10,0,0,6,17,99,0,190,250,31,255,217,250,112,254,196,248,200,254,209,251,29,2,205,255,114,2,255,252,204,1,6,254,63,3,102,253,124,3,133,253,221,5,191,255,30,5,12,251,110,5,92,255,177,5,230,255,189,5,82,255,212,2,203,255,200,3,50,3,195,2,151,3,171,2,20,3,110,2,92,0,25,1,181,1,202,1,215,1,86,1,8,1,208,0,46,1,105,3,38,2,240,255,5,2,97,255,5,2,93,255,43,2,108,254,106,2,32,253,7,40,0,52,176,219,128,129,129,0,0,0,191,255,141,21,4,17,0,234,255,242,0,240,251,30,0,249,255,28,85,255,80,254,67,3,240,255,100,4,119,3,75,1,219,1,23,2,66,3,210,1,125,2,132,0,147,1,42,0,140,1,241,254,153,1,136,254,117,2,80,253,105,1,8,255,86,1,184,251,56,1,113,254,9,2,47,251,191,2,255,251,127,2,211,251,51,2,188,255,238,255,142,253,150,255,152,254,80,255,170,255,249,254,167,249,187,255,198,250,97,255,234,253,26,255,13,250,218,254,48,253,134,255,98,254,81,255,140,250,57,252,215,255
1769734593.4952414,2,18,17,218,137,72,34,87,26,67,12,49,10,0,0,6,17,99,0,192,250,31,255,33,6,232,3,56,6,255,254,20,6,25,250,175,5,69,247,176,5,68,252,80,3,38,251,124,1,24,250,123,255,247,248,158,255,58,254,210,251,199,254,64,255,132,255,19,255,127,252,27,255,107,1,124,255,78,2,18,255,253,1,219,250,128,3,197,253,153,2,161,0,108,2,94,2,251,1,232,1,78,2,21,2,129,0,48,2,158,252,209,1,223,255,33,1,52,254,58,1,1,255,42,252,45,254,90,248,250,254,7,40,0,70,176,218,128,129,128,1,0,0,192,255,141,21,4,16,0,234,255,242,0,239,250,31,0,249,255,29,85,255,35,255,234,252,178,255,163,253,168,254,101,0,9,253,11,1,149,253,117,2,58,0,137,1,218,0,77,1,80,2,255,2,147,2,121,3,161,1,235,253,160,2,85,255,98,1,203,253,5,2,83,253,123,0,245,253,201,253,230,252,18,255,248,251,125,249,74,255,244,255,188,255,156,255,112,254,142,254,31,4,155,253,222,3,219,254,128,4,111,255,22,4,15,255,142,5,192,255,210,4,155,2,233,6,98,4,170,5,12,5,68,5
1769734593.5426311,2,17,17,219,135,73,34,86,26,67,12,49,11,0,0,6,17,100,0,192,249,31,255,98,0,215,246,190,245,218,252,227,247,22,251,50,250,88,249,178,249,237,252,43,249,142,254,13,249,100,255,243,253,53,7,29,255,4,8,122,251,221,9,26,255,117,10,232,255,172,8,181,255,211,1,139,7,170,2,83,9,114,2,231,8,229,1,93,10,53,2,117,2,92,0,100,2,148,252,252,1,226,243,89,2,120,244,206,0,238,253,18,0,221,255,29,251,28,254,116,250,164,254,24,253,149,255,37,250,165,7,7,41,0,129,176,217,128,128,128,3,0,0,192,255,141,21,4,16,0,234,255,242,0,239,250,31,0,248,255,29,84,254,56,8,92,9,245,8,247,6,95,9,87,1,98,10,162,252,52,8,35,252,190,0,174,247,59,0,122,246,183,253,112,248,44,248,145,247,202,248,226,253,108,247,60,255,46,252,186,252,11,247,85,8,33,249,238,6,115,255,97,8,204,255,225,8,94,252,28,10,246,255,119,10,155,8,90,10,60,9,33,1,192,8,210,0,36,9,72,1,121,9,201,0,179,10,49,1,200,10,118,249,162,2,186,249,74,2,22,245,180,2,140,251
1769734593.585206,2,18,18,219,136,71,33,85,26,67,13,50,10,0,0,5,16,99,0,191,250,30,255,240,242,183,13,30,252,213,13,224,255,102,14,212,255,102,14,122,14,67,14,20,15,203,14,81,14,31,14,186,15,129,0,191,14,200,244,150,14,26,247,87,16,109,244,193,14,14,241,57,14,179,237,135,0,123,241,202,246,117,242,39,240,166,241,148,242,9,246,49,239,137,244,229,243,44,255,233,240,206,251,32,239,102,12,69,243,28,14,179,242,136,14,94,255,207,13,33,12,218,13,220,12,148,14,85,13,23,0,4,41,0,5,8,219,128,128,128,0,0,0,192,255,142,21,3,16,1,234,255,242,0,239,250,30,0,249,255,29,84,255,220,241,116,0,55,246,236,0,153,245,67,1,43,1,85,13,174,0,49,15,32,2,232,13,89,2,130,13,106,15,26,12,122,14,167,255,92,13,73,255,48,13,213,255,216,12,138,250,127,12,61,241,13,13,27,240,137,255,34,241,29,255,64,239,169,253,114,243,54,255,186,241,225,243,54,242,188,241,179,248,191,240,80,0,210,242,214,1,44,244,92,1,143,244,213,0,48,244,34,15,229,246,62,15,169,1,200,13,248,1,213,14
1769734593.6256294,2,18,17,217,136,72,33,87,26,67,12,64,10,0,0,6,16,100,0,190,251,31,255,27,253,206,239,16,251,144,0,54,254,55,1,124,255,199,1,230,237,110,3,122,241,250,2,42,240,93,2,202,238,173,3,140,244,214,21,94,0,193,20,28,1,153,20,214,1,47,21,98,1,185,18,227,3,17,20,59,20,73,18,87,19,126,17,61,20,162,255,221,19,12,255,134,19,84,255,229,19,214,249,56,19,129,233,110,18,52,237,158,255,81,238,154,255,88,236,24,239,87,238,164,234,66,237,118,232,103,0,6,41,0,28,164,217,128,128,128,0,0,0,192,255,141,20,3,16,0,233,255,244,0,239,251,31,1,250,255,29,85,255,217,254,182,237,74,255,124,238,74,255,68,1,121,236,235,1,226,237,124,1,96,237,218,1,234,240,246,1,140,0,228,1,247,0,200,17,105,1,137,18,206,2,77,19,64,2,212,17,112,3,93,17,131,3,191,253,137,20,55,253,98,20,168,251,58,19,36,255,207,18,172,254,111,19,67,252,224,18,249,255,79,17,189,232,153,255,191,236,3,255,177,236,102,255,238,234,205,254,41,238,93,255,138,237,215,238,248,235,132,236,139,242
1769734593.6677067,2,16,16,218,136,72,34,86,26,66,13,65,11,0,0,6,16,99,0,190,249,31,255,112,255,45,254,9,252,118,231,160,254,215,229,67,255,80,228,53,255,222,232,213,255,104,233,218,255,11,0,242,254,141,1,34,255,47,0,83,229,200,0,177,233,72,2,123,235,114,2,243,235,184,1,168,236,176,2,59,0,202,3,207,0,148,0,98,2,79,25,202,1,186,24,43,2,77,23,71,2,178,22,23,2,57,22,41,3,104,255,207,25,212,255,211,25,213,255,154,22,26,255,198,255,16,254,236,251,93,230,7,40,0,35,175,220,127,130,129,3,0,0,192,255,141,20,3,16,0,234,255,243,1,239,251,31,0,250,255,30,84,254,66,22,161,255,117,255,181,255,229,255,13,237,165,253,148,239,142,255,19,1,138,254,146,0,201,255,250,0,22,238,60,0,91,234,146,1,169,234,154,0,41,1,194,1,130,0,201,1,234,0,193,1,101,1,158,23,174,2,65,23,14,2,240,21,50,2,121,23,138,2,57,22,107,3,166,254,112,2,71,255,55,2,196,250,239,23,116,253,167,24,24,255,102,23,192,252,251,22,85,255,128,22,40,255,22,22,24,253,134,255,244,255
1769734593.7143385,2,17,16,219,137,72,33,86,25,67,13,65,10,0,0,6,16,100,0,190,249,30,255,62,29,47,27,42,29,92,254,221,29,150,251,107,30,212,249,171,28,106,254,248,28,223,252,55,27,16,227,81,255,242,223,108,255,74,229,180,250,218,229,72,255,138,229,30,255,131,226,46,255,107,0,123,255,68,1,234,228,227,1,180,225,100,3,128,229,147,2,101,0,129,2,33,1,49,2,153,1,148,0,21,2,196,0,54,2,23,27,33,2,77,255,144,0,148,254,185,0,27,255,187,254,9,254,190,251,133,254,7,40,0,50,177,220,128,129,128,0,0,0,190,255,141,21,4,16,0,233,255,242,0,240,251,31,1,250,255,29,83,255,142,227,224,254,198,255,187,27,104,255,52,29,18,27,108,28,173,27,82,1,63,28,21,0,132,28,145,0,103,30,6,0,142,28,113,229,79,28,244,226,219,0,149,229,126,0,73,225,243,227,24,226,87,231,244,226,176,228,69,226,40,230,176,223,202,225,60,231,145,228,184,229,144,228,129,27,195,228,30,29,32,226,200,27,186,229,69,30,84,230,124,30,240,229,191,29,171,0,179,28,110,2,143,28,22,1,56,29,135,29,175,28
1769734593.758283,2,17,17,220,137,71,34,87,27,66,11,65,10,0,0,7,16,99,0,190,250,31,255,41,3,157,222,210,1,105,252,139,1,63,251,36,0,244,249,170,0,224,252,58,0,215,252,156,225,34,253,41,255,44,252,172,255,62,255,67,253,128,255,192,255,190,255,144,255,70,252,91,255,168,219,80,255,66,224,85,255,219,223,94,250,93,0,128,255,220,0,205,219,78,2,62,225,159,1,181,222,231,1,56,221,242,1,172,224,47,3,70,1,46,34,220,0,228,32,114,2,109,34,209,33,179,32,230,33,235,254,6,41,0,86,177,219,127,129,128,0,0,0,191,255,141,21,3,16,0,234,255,241,0,239,251,32,0,250,255,30,84,254,163,32,198,255,240,255,164,222,87,255,175,225,210,222,32,228,169,223,104,226,107,223,177,222,118,225,68,0,158,227,126,1,163,223,15,34,211,223,75,33,50,223,132,33,82,228,168,32,166,255,210,32,225,255,56,34,94,31,32,34,165,32,61,33,43,34,6,35,133,34,232,34,196,32,165,1,35,34,82,1,74,35,53,1,93,33,161,1,150,34,110,0,196,35,30,0,197,2,167,224,204,2,78,225,188,1,196,222,150,2,127,227
1769734593.800463,2,17,17,218,137,72,34,85,25,68,12,65,11,0,0,6,17,99,0,190,249,32,255,64,219,26,255,53,216,47,254,140,217,213,253,104,219,194,36,184,219,137,38,28,221,51,39,198,255,75,39,81,255,157,38,239,255,186,38,156,37,170,39,102,38,139,40,196,39,225,38,58,40,137,38,114,39,211,37,131,40,96,36,116,38,148,217,85,38,248,220,208,38,134,219,79,38,70,220,190,36,39,214,43,38,37,216,60,37,8,217,213,218,76,220,132,221,220,218,61,220,123,219,83,216,92,1,153,214,201,37,5,41,0,13,26,218,127,129,129,1,0,0,191,255,142,21,3,17,1,234,255,242,1,239,251,31,0,249,255,29,84,255,56,218,153,255,234,255,209,255,170,255,82,36,238,254,161,39,71,255,52,38,155,255,121,38,38,38,111,1,130,37,82,0,219,37,55,1,73,38,221,0,101,39,167,0,170,39,101,0,212,38,236,217,222,38,97,217,168,0,216,216,136,1,132,215,36,2,57,219,198,1,227,216,91,1,206,217,168,219,185,221,66,217,185,213,184,219,46,217,91,219,97,218,224,217,183,215,201,218,129,255,190,220,53,37,77,222,226,37,81,220,27,38
